Name	A10	A9	A46	8a	A8b	A47L	A47M	A45	ProM	A32V	A32D	A14	A24a	A24b	A24cd	A25	A11L	A11M	A13L	A13M	Gu	Opro	OPAl	A6D	A6M	A6V	A4M	A4L	S1M	S1D	S1V	S2a	S2b	Core	BeltM	BeltL	PBR	PBC	STR	AI	DI	GI	ReI	PalR	PalC	Tpt	TPOR	TPOC	FSTR	FSTC	TEa	TEb	TEc	TEd	TEe	TEf	TPPro	PrhR	PrhC	Enta	Entb	PHGa	PHGb	PHGc	Pri	SB	PEa	PEb	PF-PFGa	PF-PFGb	PGa	PGb	Opta	Optb	IPa	IPb	IPc	IPd	A23a	A23b	A23V	A29M	A30	A29V	A31	PGMa	PGMb	ProSt	V1a	V1b	V2M	V2L	V2V	V3D	V3L	V3V	V4L	V4V	V5R	V5C	V6R	V6M	V6D	A19DI	A19M	MST	HipF	Amy	Thal	ZI	MGN	LGN	Cd	Pu	Acb	Cl	Hypo	Sep	GP	IC	SC	SNR	HB	CeB
voxel counts	4581	1659	1550	4424	7058	3501	1407	616	4455	2244	1801	2434	2160	2734	3011	1917	1314	1295	1873	955	1947	1664	466	5356	2709	4362	2642	3250	6957	3009	3165	2613	3149	2336	5352	5525	1312	1851	2378	792	1417	2034	352	1832	1188	1532	5183	2322	2124	2422	5519	3194	2174	4430	2086	1508	1068	314	1573	3059	891	1216	3018	10884	88	1548	4034	1674	2716	1661	1772	1487	2277	850	1540	1192	2623	507	2245	4338	1514	1684	2265	1452	2143	1333	1444	415	30652	29008	8033	10890	10620	2991	5619	7696	4612	1911	2248	1517	2779	3937	3348	1408	4320	1209	17877	6635	19628	31	907	2194	9241	8725	3022	527	4328	372	3442	199	915	1001	64	61651
volume (mm^3)	36.648	13.272	12.4	35.392	56.464	28.008	11.256	4.928	35.64	17.952	14.408	19.472	17.28	21.872	24.088	15.336	10.512	10.36	14.984	7.64	15.576	13.312	3.728	42.848	21.672	34.896	21.136	26	55.656	24.072	25.32	20.904	25.192	18.688	42.816	44.2	10.496	14.808	19.024	6.336	11.336	16.272	2.816	14.656	9.504	12.256	41.464	18.576	16.992	19.376	44.152	25.552	17.392	35.44	16.688	12.064	8.544	2.512	12.584	24.472	7.128	9.728	24.144	87.072	0.704	12.384	32.272	13.392	21.728	13.288	14.176	11.896	18.216	6.8	12.32	9.536	20.984	4.056	17.96	34.704	12.112	13.472	18.12	11.616	17.144	10.664	11.552	3.32	245.216	232.064	64.264	87.12	84.96	23.928	44.952	61.568	36.896	15.288	17.984	12.136	22.232	31.496	26.784	11.264	34.56	9.672	143.016	53.08	157.024	0.248	7.256	17.552	73.928	69.8	24.176	4.216	34.624	2.976	27.536	1.592	7.32	8.008	0.512	493.208
center x	100.037	98.9186	98.8374	99.5757	98.925	97.9494	99.0583	99.0893	97.1075	99.3734	99.0788	99.2757	99.0227	99.1046	99.1833	99.1581	99.1408	99.6579	99.3438	99.845	98.6846	99.4964	98.8519	99.4886	98.7283	99.5243	98.7903	99.1228	99.3111	99.0339	98.6834	98.5978	101.272	99.7295	97.0516	102.861	98.6761	100.694	96.3188	99.0278	97.6704	99.7502	88.0426	97.7282	96.9529	98.4334	98.2728	97.2705	100.927	95.7118	99.493	93.5636	100.157	96.0138	101.918	100.696	90.5693	102.825	102.24	99.4841	94.9877	97.8577	100.172	96.2899	86.1136	95.4289	98.6073	99.9612	100.156	100.622	101.321	100.482	100.051	102.796	99.8442	99.3767	100.606	102.497	99.2401	99.1593	99.3329	97.7803	99.4172	99.1136	99.252	99.4179	99.1544	98.1831	99.257	98.8624	99.2815	98.7391	99.5964	100.881	98.3024	97.8098	97.4102	97.0303	99.4186	99.1898	99.3386	98.0754	99.3477	100.036	99.3262	97.8031	98.0057	99.8835	99.039	88.1936	97.6075	99.706	100.145	98.5579	99.3809	101.729	99.3949	99.2823	100.854	99.9598	99.7716	99.963	99.0312	99.2387
center y	107.588	68.4635	65.6148	82.8741	78.1655	74.337	82.9261	80.1834	95.9304	70.0963	77.4464	77.1504	89.4069	98.6503	109.958	88.481	70.7405	67.6502	84.0587	84.2764	100.201	99.7284	96.6009	94.3762	96.6896	91.9679	106.265	112.586	114.904	126.845	106.253	125.884	118.736	119.418	125.325	124.554	117.229	130.321	106.215	110.174	111.807	111.396	121.128	108.472	116.679	137.379	119.478	134.007	143.228	154.933	129.619	124.722	145.566	154.022	157.229	167.555	107.284	126.924	139.684	138.332	128.245	152.755	140.051	156.352	112.193	149.733	143.626	133.51	130.134	137.784	148.074	146.919	158.639	165.422	144.922	152.561	158.358	165.323	139.229	135.005	165.712	134.336	141.23	162.587	144.975	156.992	157.757	164.499	205.81	191.859	179.153	193.44	186.426	170.357	179.558	173.68	166.617	172.632	151.2	159.07	159.825	179.968	174.17	182.313	169.325	142.141	140.348	117.445	136.362	130.452	143.161	138.196	111.263	112.991	100.389	111.207	115.049	106.532	118.487	169.07	160.846	137.379	140.188	187.064
center z	63.5695	83.742	80.5948	88.9344	88.0502	74.541	71.0931	76.2614	69.5183	74.1533	81.1749	65.7293	84.3421	92.3866	98.8369	69.1742	72.6256	69.9977	69.9231	66.6995	65.6122	59.7404	61.3755	94.9136	101.355	79.3352	102.211	107.339	100.239	111.085	84.9235	89.3942	88.309	78.896	79.298	75.5209	60.9848	68.9816	55.4786	61.8763	67.9174	72.9739	78.7528	57.0284	61.0261	95.017	51.0924	66.9238	70.1949	67.526	48.5396	38.7273	54.5805	53.2422	49.2608	56.8428	46.8221	33.293	31.9523	32.626	32.6779	51.4252	35.5133	47.5311	37.8636	52.3133	111.942	108.427	103.912	101.431	100.13	93.0087	98.3325	97.2282	105.751	107.695	105.72	104.734	97.0241	103.253	87.0614	92.0178	94.4318	82.5296	110.425	96.7929	105.044	79.4819	80.4454	84.1156	90.7854	91.5441	68.6352	103.651	80.512	62.3181	82.2886	62.0727	84.1535	81.9216	112.357	107.301	109.316	98.6825	99.1787	84.0066	50.1403	41.2882	74.8321	64.8064	62.5987	62.5232	74.0227	69.1575	64.8117	51.759	55.3027	73.8817	63.8408	66.4623	77.2809	52.3347	79.3906	54.2436
bounding box x	53	85	74	62	60	58	67	58	47	90	89	91	90	90	90	91	76	82	72	80	50	60	72	61	82	51	66	82	54	80	47	53	47	44	48	41	42	42	44	58	55	49	56	50	49	53	43	43	42	40	42	43	40	40	41	42	54	59	59	66	75	68	46	45	69	70	75	68	57	56	54	48	50	52	63	65	61	61	91	90	83	84	87	66	89	91	90	66	51	59	71	46	51	52	42	46	41	42	43	43	77	63	76	53	89	44	56	62	66	79	71	62	57	60	76	60	91	91	66	86	80	79	94	53
bounding box y	57	61	60	74	65	60	71	74	82	60	70	61	79	85	96	79	62	59	75	77	93	92	91	83	87	81	99	103	100	118	98	116	107	107	110	103	106	123	98	104	104	103	117	103	112	133	106	127	136	144	106	107	138	140	143	160	101	111	130	114	113	144	128	143	101	135	133	126	119	131	142	139	151	162	140	148	150	162	121	119	154	107	119	157	135	152	152	159	183	164	157	185	167	162	173	158	155	165	144	152	151	171	161	176	159	138	118	108	119	128	137	132	90	94	91	107	102	99	111	168	152	132	139	159
bounding box z	32	77	76	81	78	66	64	73	60	68	75	61	74	87	93	60	69	65	64	62	57	53	54	85	94	69	92	102	86	106	75	79	74	69	64	61	57	59	46	56	62	65	74	50	54	89	41	53	61	60	37	32	43	37	37	46	38	28	27	27	29	35	30	32	32	35	105	102	97	95	93	87	91	91	99	101	99	100	92	98	78	81	81	76	106	89	96	68	59	70	68	63	56	92	63	51	69	54	73	75	107	98	98	91	85	77	33	32	63	64	56	54	42	50	59	47	43	68	57	63	70	48	77	25
bounding box x	146	113	124	136	138	140	132	141	152	109	109	107	108	108	108	108	122	116	126	119	148	140	126	138	116	148	134	116	145	118	152	146	151	155	150	157	157	157	155	141	143	150	142	149	148	145	156	155	156	158	157	155	158	158	157	156	144	140	140	132	123	130	152	152	129	129	124	130	141	142	144	151	148	148	135	133	138	139	107	108	115	115	111	132	109	109	108	133	148	139	128	152	147	147	156	152	157	156	156	156	121	135	122	146	110	155	144	137	132	116	127	138	142	139	122	139	108	107	133	114	119	120	104	146
bounding box y	197	75	72	92	91	88	93	85	109	81	84	92	106	120	121	96	77	77	94	92	105	107	101	103	105	101	115	120	132	134	122	133	133	130	142	143	124	140	117	118	122	123	133	114	123	143	131	140	150	163	145	140	154	171	173	174	113	132	149	149	140	161	153	169	121	161	155	140	141	143	155	153	168	169	150	161	166	168	155	152	174	162	163	168	154	164	163	168	221	219	203	205	201	178	187	191	174	179	158	165	170	189	187	188	181	146	161	128	153	133	149	145	146	130	107	115	127	112	127	170	166	144	142	217
