Name	STh	Cg2	EP	Sep	PG	HTh-u	GlA	Gl	OB-u	FrA	SMn	BFR-u	BNST	CA3	DG	CA2	CA1	FC	SUB	POR	PrS	PaS	PER35	PER36	MEC	LEC	MG-mz	Au1	Au2-d	Au2-v	RT-a	PIR1	PIR2	PIR3	NAc-c	NAc-sh	VP	GPe-m	CPu	GPe-l	VSR-u	RT-u	PrG	DLG	LHb	MHb	PIL	Po-t	PT	AD	AV-dm	AV-vl	Rh	Xi	Re	VM	SMT	Ang	VPM	LD-dm	LD-vl	Po	VL	MD-l	MD-c	ZI-d	ZI-v	ZI-A13	MD-m	PV	PCN	CM	CL	AM	IAM	ZI-r	IMD	VP-pc	PF	RRe	IGL	SPF	FoF	SubG	Eth	LP-l	ZI-A11	LP-mr	LP-mc	ZI-c	VA	VPL	MG-d	MG-m	MG-v	MG-sg	VLO	LO	VO	MO	DLO	PrL	M2	Ma	M1	AI-v	AI-d	Cg1	CLA	IL	DI	GI	S1-fl	S1-dz	S1-f	S2	S1-hl	AI-p	S1-bf	RSD	S1-tr	RSG	lPPC	mPPC	PtP	V1	V2L	TeA	V2M	Endo	Am-u	NLOT	AOA-u
voxel counts	466	18171	22	18098	17022	51187	2761	22805	105357	13221	130	75215	4170	33951	57677	4864	38120	3756	30639	26606	18254	16279	10477	13868	50222	54549	3010	19562	15552	15613	106	26655	11901	31055	10231	11749	9188	247	126511	8128	4491	2363	1439	3854	3190	2158	2152	3107	649	623	653	1310	563	515	3178	4803	976	297	8219	1141	3424	10106	4760	2047	1135	2636	2890	234	2772	4522	1858	5236	2612	2361	317	623	376	1059	32487	565	196	1366	645	1134	669	2382	409	4663	2729	2996	921	5011	1371	2272	2668	1182	8286	16887	8343	5065	12724	24545	70660	13697	56386	6721	8670	20602	9631	5711	17026	15948	33629	10785	53930	42529	16669	8715	46938	35167	15226	45342	4129	3860	5166	54723	18012	15854	25922	12697	80176	3441	17683
volume (mm^3)	0.339714	13.2467	0.016038	13.1934	12.409	37.3153	2.01277	16.6248	76.8053	9.63811	0.09477	54.8317	3.03993	24.7503	42.0465	3.54586	27.7895	2.73812	22.3358	19.3958	13.3072	11.8674	7.63773	10.1098	36.6118	39.7662	2.19429	14.2607	11.3374	11.3819	0.077274	19.4315	8.67583	22.6391	7.4584	8.56502	6.69805	0.180063	92.2265	5.92531	3.27394	1.72263	1.04903	2.80957	2.32551	1.57318	1.56881	2.265	0.473121	0.454167	0.476037	0.95499	0.410427	0.375435	2.31676	3.50139	0.711504	0.216513	5.99165	0.831789	2.4961	7.36727	3.47004	1.49226	0.827415	1.92164	2.10681	0.170586	2.02079	3.29654	1.35448	3.81704	1.90415	1.72117	0.231093	0.454167	0.274104	0.772011	23.683	0.411885	0.142884	0.995814	0.470205	0.826686	0.487701	1.73648	0.298161	3.39933	1.98944	2.18408	0.671409	3.65302	0.999459	1.65629	1.94497	0.861678	6.04049	12.3106	6.08205	3.69239	9.2758	17.8933	51.5111	9.98512	41.1054	4.89961	6.32043	15.0189	7.021	4.16332	12.412	11.6261	24.5155	7.86227	39.315	31.0036	12.1517	6.35324	34.2178	25.6367	11.0998	33.0543	3.01004	2.81394	3.76601	39.8931	13.1307	11.5576	18.8971	9.25611	58.4483	2.50849	12.8909
center x	34.7312	42.367	58.6424	42.6278	42.8051	42.286	42.7227	41.9182	42.2351	42.7695	43.7238	42.3202	42.7587	43.3741	42.8059	44.2277	42.1018	43.5185	43.1448	41.6378	42.8134	42.2632	39.3519	39.5622	41.1429	38.9956	43.6395	42.7085	44.0814	39.209	36.7977	37.9224	41.7884	42.9638	41.7419	42.3036	43.0927	47.2039	42.6033	43.887	42.3757	35.7054	43.4847	41.5696	42.3015	42.821	47.0217	43.692	42.5651	43.4004	43.2918	42.8535	42.742	42.7344	42.7729	42.6665	42.7966	43.0697	42.6808	41.9677	41.9623	42.4997	41.9298	43.2681	42.2627	41.8083	39.5232	42.9823	42.7286	42.7559	43.021	42.9225	43.0742	43.0528	42.8245	41.3657	42.7701	44.9957	42.1054	42.5656	43.2119	42.6301	42.1929	37.4408	43.3392	41.8759	42.4356	43.0494	43.451	43.7181	42.4914	42.2257	41.959	42.3872	41.5713	44.3214	41.873	41.8097	42.3895	42.5649	41.939	42.3806	42.5863	39.9286	43.2493	41.0143	40.6971	43.2808	41.3368	42.2818	38.9195	40.9698	43.5199	42.4351	41.3536	43.3971	43.6083	36.9298	40.4648	44.3366	43.0594	43.0502	43.3985	45.8084	41.1669	43.2771	43.1391	40.387	43.5564	40.3803	41.8209	44.4914	42.178
center y	84.5701	63.7368	76.5278	63.568	104.2	83.3515	33.6945	22.5326	27.9441	37.3996	71.8975	64.006	68.7228	87.1427	90.6903	87.2051	89.8537	83.5457	94.7397	108.046	100.573	104.833	90.4327	90.3304	108.088	98.2046	94.1707	89.6899	89.4748	89.4575	82.4064	67.1029	64.5293	69.3386	56.308	56.7027	61.4466	70.2899	65.1529	71.4431	63.9876	74.2495	87.3873	86.1175	84.5567	84.5706	94.2204	89.8137	71.6818	74.0075	73.7625	72.9319	77.525	74.3926	76.0819	78.8505	77.8287	78.0005	81.6711	77.3523	79.1402	82.8087	76.606	79.2785	79.7296	82.387	82.7474	76.5479	78.3299	86.1084	79.5504	94.802	83.4846	73.6316	74.2968	75.5835	80.1214	84.1368	110.435	88.5474	86.9085	86.2804	85.3406	86.7349	86.6379	86.5734	79.6972	84.3516	89.9481	87.9531	73.6776	79.122	92.6844	95.4064	92.257	93.257	45.5735	45.639	45.2214	41.3454	44.2738	48.6352	49.299	50.8571	57.8897	54.6157	53.2029	58.7664	58.0282	52.7321	64.8288	67.2234	63.619	68.0094	59.6653	72.4009	70.1685	74.0335	75.4221	99.8629	80.2658	92.3873	82.6648	81.5093	86.6843	98.7314	98.8676	98.8706	92.7371	64.3438	81.836	72.5132	39.1634
center z	18.8251	41.9578	18.6448	29.5045	40.3476	12.6322	37.8486	35.4227	32.2068	40.8326	18.6643	14.6121	24.3177	30.8224	32.6816	33.0263	35.7781	39.6197	33.2339	38.7281	37.2116	31.5685	22.7184	26.3137	30.5983	17.8391	30.882	37.1233	41.5676	32.2037	28.478	12.4751	13.8348	13.4624	20.2024	17.3627	13.2653	20.7297	28.134	23.8825	14.9976	25.3198	29.2469	35.1802	34.1644	34.9072	25.8611	30.4617	28.3912	33.8948	32.003	30.5341	24.055	19.0302	21.1415	21.75	22.9698	31.0698	27.9961	35.4158	35.3291	30.5094	27.1948	29.8791	30.8007	22.5533	21.0225	17.79	30.0741	30.7262	27.7753	24.8818	32.3296	25.7494	25.6434	20.2972	28.6697	24.2836	24.9602	24.0848	31.7605	24.3473	20.732	26.4817	28.0014	35.714	18.396	35.3407	36.4038	23.4028	25.4969	26.713	32.2668	30.1669	29.4763	33.2164	32.5786	29.7685	29.0769	31.0119	31.7655	36.138	45.6623	36.746	45.7813	21.7646	24.5982	46.3917	25.1628	28.4055	22.6979	24.6707	45.7831	44.9161	35.4965	30.8288	49.0397	18.966	43.1663	48.0569	48.4548	47.3307	51.4986	52.4636	47.4827	50.7149	46.3835	35.9627	53.2478	17.2179	12.081	6.95603	26.7027
bounding box x	96	111	161	111	114	104	105	99	89	84	105	76	106	63	65	61	56	112	57	40	69	68	39	38	46	40	81	41	44	39	83	45	49	50	98	92	91	97	63	75	85	83	79	80	118	125	88	94	122	112	108	104	122	118	120	103	121	108	87	107	90	91	97	115	119	87	85	118	120	125	112	121	112	114	127	103	129	104	96	123	80	101	107	81	104	90	115	96	90	88	104	86	83	88	83	92	99	82	104	114	70	108	72	63	67	58	56	110	66	115	42	41	69	64	50	42	89	44	50	93	50	91	78	94	51	67	53	38	89	58	44	89	93
bounding box y	174	120	163	119	209	150	56	17	17	69	154	96	138	160	158	160	161	162	181	214	205	199	174	175	201	176	188	176	175	175	173	90	91	91	107	104	104	147	110	142	130	150	181	172	164	161	193	187	149	155	153	149	155	154	151	158	161	164	164	160	161	164	157	159	164	165	162	162	155	150	149	153	163	150	155	160	166	176	178	178	181	180	181	180	184	177	169	172	185	185	156	158	189	190	189	190	80	74	77	75	77	82	82	99	94	101	102	103	102	101	106	110	116	123	110	130	136	139	147	156	162	155	172	171	179	184	186	189	172	91	143	147	67
bounding box z	68	105	69	76	96	38	103	76	52	98	64	41	65	51	49	67	53	109	53	82	72	53	69	76	49	46	85	94	105	85	90	37	40	41	62	55	47	72	63	70	55	75	84	98	100	101	77	85	85	98	95	89	81	68	69	72	77	95	78	104	99	85	80	88	92	71	67	67	88	81	85	64	91	79	84	71	89	79	59	82	96	78	69	80	88	102	69	101	105	70	80	79	92	87	90	98	75	74	76	82	77	90	103	90	98	65	67	113	68	82	69	77	110	111	83	82	122	64	103	91	113	105	132	135	123	123	117	87	136	55	37	39	68
bounding box x	161	148	169	149	145	156	156	160	169	175	156	184	153	203	197	204	206	149	205	219	193	195	220	221	213	219	180	219	215	220	177	214	211	210	162	168	167	172	198	186	177	175	183	181	143	136	176	167	141	150	153	157	139	145	142	157	141	154	175	154	170	170	162	146	142	176	175	144	140	137	150	145	151	149	135	159	133	161	155	139	183	161	153	179	157	173	148	165	172	174	157	176	178	174	179	171	159	177	155	146	190	152	187	196	193	199	202	154	195	145	217	218	193	198	211	218	174	212	210	171	210	177	188	173	209	196	208	221	176	203	214	174	166
bounding box y	189	157	167	152	251	240	81	86	125	82	156	186	160	211	223	203	220	206	227	255	229	253	217	217	255	239	221	217	217	217	182	191	190	190	133	135	148	161	186	175	148	182	197	198	204	207	223	205	162	164	164	164	177	170	181	185	177	172	192	172	180	195	177	181	180	189	189	168	182	234	188	320	195	166	166	167	180	188	322	213	196	191	188	197	192	198	176	194	206	200	163	190	215	221	217	217	112	115	111	100	103	125	172	117	172	139	138	155	165	124	176	175	163	174	151	175	164	175	185	255	188	236	185	183	194	250	248	241	243	196	208	166	97
bounding box z	75	139	74	114	150	84	125	133	133	135	77	96	105	128	131	135	141	127	133	139	141	133	96	105	128	105	109	133	139	124	97	94	89	87	90	88	74	89	117	99	73	113	104	117	112	114	94	106	101	111	108	108	87	80	86	84	86	102	107	115	117	108	104	106	106	93	93	71	107	108	105	94	110	97	90	80	98	88	107	84	105	90	82	98	97	116	74	116	117	93	97	102	106	104	101	110	118	116	113	114	114	124	154	136	154	112	112	151	111	101	104	99	151	150	139	123	153	83	149	156	154	154	154	155	149	155	148	135	156	86	85	55	107
qa	0.306484	0.305261	0.376982	0.280756	0.154158	0.189629	0.218135	0.423681	0.313731	0.239816	0.316479	0.249766	0.34461	0.27136	0.268177	0.27332	0.305687	0.269476	0.263557	0.22863	0.232119	0.250006	0.183097	0.187193	0.241566	0.221295	0.243878	0.167823	0.181756	0.166678	0.30964	0.22999	0.31819	0.2882	0.264472	0.253424	0.251345	0.234206	0.208359	0.206605	0.277278	0.334277	0.307248	0.266802	0.197789	0.187465	0.213562	0.219429	0.233192	0.200461	0.195153	0.278095	0.193211	0.221062	0.244169	0.253758	0.201885	0.19028	0.188128	0.189024	0.183365	0.180773	0.214549	0.196022	0.195234	0.314034	0.313968	0.280963	0.185592	0.230748	0.202784	0.237146	0.184499	0.250427	0.161725	0.278122	0.201761	0.226235	0.218901	0.281354	0.326212	0.247586	0.212243	0.272971	0.21591	0.189073	0.315494	0.179221	0.233168	0.274152	0.271183	0.231059	0.209499	0.202107	0.181531	0.214115	0.276661	0.238283	0.300046	0.246784	0.217085	0.301404	0.288985	0.23374	0.269005	0.236829	0.225517	0.2614	0.327264	0.261233	0.205028	0.199518	0.26889	0.246232	0.196421	0.189124	0.268894	0.217969	0.202927	0.213442	0.215763	0.226966	0.202191	0.240072	0.183613	0.238182	0.215201	0.174712	0.268085	0.328527	0.272191	0.222572	0.31024
iso	0.812364	1.06108	0.947587	1.13226	1.12014	1.19847	1.3717	1.09541	1.14394	1.36319	0.976328	1.17312	1.16559	1.03884	1.05173	1.02171	1.00899	1.025	1.08289	1.04486	1.12804	1.12069	0.93077	0.928179	1.07869	1.03265	1.02899	0.983518	1.03107	0.931839	0.784813	0.95736	1.11989	1.13302	1.0126	1.09444	1.10875	1.00646	1.02837	0.96935	1.10256	0.887203	0.982468	0.954849	1.06786	1.04118	0.977703	0.915528	1.10048	0.983395	0.930396	0.94666	0.982992	1.3526	1.1361	0.910354	0.975317	0.922092	0.837567	1.08242	0.996701	0.934398	0.882905	0.969452	0.989334	0.810392	0.850333	1.1311	1.05962	1.27234	0.930643	0.975678	1.00729	0.963814	1.05955	0.988916	1.09809	0.868222	0.966857	1.06103	0.983423	0.924112	0.852934	0.91084	0.932728	1.01883	0.992062	1.07221	1.08446	0.841734	0.885424	0.824084	1.13691	1.00598	1.00174	1.12912	1.06623	1.1225	1.1195	1.2652	1.07882	1.1463	1.10296	1.0476	1.02546	1.15742	1.15028	1.07402	1.0537	1.26568	1.08788	1.05193	1.00194	1.00831	1.02598	1.01155	0.981493	1.0689	1.01566	1.11968	1.01571	1.10445	1.03747	1.01996	1.04809	1.03716	1.08446	0.91742	1.03703	1.13469	1.16957	1.22221	1.12385
