Name	LV:ventricles	Md:medulla	Pn:pons	Cb:cerebellum	MB:midbrain	Apul:anterior_pulvinar	AM:anteromedial_thalamic_nucleus	AV:anteroventral_thalamic_nucleus	CM:central_medial_thalamic_nucleus	Cl:centrolateral_thalamic_nucleus	CMnL:centromedian_thalamic_nucleus_lateral_part	CMnM:centromedian_thalamic_nucleus_medial_part	Ipul:inferior_pulvinar	IAM:interanteromedial_thalamic_nucleus	IMD:intermediodorsal_thalamic_nucleus	LDSF:lateral_dorsal_thalamic_nucleus_superficial_part	LGN:lateral_geniculate_nucleus	Lpul:lateral_pulvinar	MGD:medial_geniculate_nucleus_dorsal_part	MGM:medial_geniculate_nucleus_medial_part	MGV:medial_geniculate_nucleus_ventral_part	MPul:medial_pulvinar	MDC:mediodorsal_thalamic_nucleus_central_part	MDD:mediodorsal_thalamic_nucleus_dorsal_part	MDL:mediodorsal_thalamic_nucleus_lateral_part	MDM:mediodorsal_thalamic_nucleus_medial_part	Pf:parafascicular_thalamic_nucleus	PV:paraventricular_thalamic_nucleus	PVT:paraventricular_thalamus	Pul:pulvinar_nuclei	R:reticular_thalamic_nucleus	Re:reuniens_thalamic_nucleus	SG:suprageniculate_thalamic_nucleus	VAL(pal):ventral_anterior_thalamic_nucleus_lateral_part_pallidal_territory_of_thalamus	VAL(VO)+pal:ventral_anterior_thalamic_nucleus_lateral_part_ventralis_oralis_nucleus+pallidal_territory_of_thalamus	VAMC:ventral_anterior_thalamic_nucleus_magnocellular_part	VAM:ventral_anterior_thalamic_nucleus_medial_part	VLL:ventral_lateral_thalamic_nucleus_lateral_part	VLM:ventral_lateral_thalamic_nucleus_medial_part	VPL:ventral_posterolateral_thalamic_nucleus	VPM:ventral_posteromedial_thalamic_nucleus	Hy:hypothalamus	BST:bed_nucleus_of_the_stria_terminalis_central_division	EGP:external_globus_pallidus	IGP:internal_globus_pallidus	VP:ventral_pallidum	AcbC:accumbens_nucleus_core	AcbSh:accumbens_nucleus_shell	Acb:accumbens_nucleus	B:basal_nucleus_(Meynert)	HDB:nucleus_of_the_horizontal_limb_of_the_diagonal_band	SI:substantia_innominata	Cd:caudate_nucleus	Tu:olfactory_tubercle	Pu:putamen	AHi:amygdalohippocampal_area	AA:anterior_amygdaloid_area	BSTIA:bed_nucleus_of_the_stria_terminalis_intraamygdaloid_division	CeL:central_amygdaloid_nucleus_lateral_division	Cem:central_amygdaloid_nucleus_medial_division	Se:septum	DEn:dorsal_endopiriform_nucleus	AHiMC:amygdalohippocampal_area_magnocellular_part	AHiPC:amygdalohippocampal_area_parvicellular_part	APir:amygdalopiriform_transition_area	AO:anterior_olfactory_nucleus	BL:basolateral_amygdaloid_nucleus	BLD:basolateral_amygdaloid_nucleus_dorsal_part	BLI:basolateral_amygdaloid_nucleus_intermediate_part	BLV:basolateral_amygdaloid_nucleus_ventral_part	BLVL:basolateral_amygdaloid_nucleus_ventrolateral_part	BLVM:basolateral_amygdaloid_nucleus_ventromedial_part	BM:basomedial_amygdaloid_nucleus	La:lateral_amygdaloid_nucleus	Me:medial_amygdaloid_nucleus	PaL:paralaminar_amygdaloid_nucleus	Pir:piriform_cortex	VCo:ventral_cortical_amygdaloid_nucleus	Hip:hippocampus	PaS:parasubiculum	PrS:presubiculum	ProS:prosubiculum	S:subiculum	AI:agranular_insular_cortex	DI:dysgranular_insular_cortex	GI:granular_insular_cortex	IPro:insular_proisocortex	23:area_23_of_cortex	23a:area_23a_of_cortex	23b:area_23b_of_cortex	23c:area_23c_of_cortex	2423a:area_2423a_of_cortex	2423b:area_2423b_of_cortex	2423c:area_2423c_of_cortex	24a:area_24a_of_cortex	24b:area_24b_of_cortex	24c:area_24c_of_cortex	24d:area_24d_of_cortex	29a:area_29a_of_cortex	29a-c:area_29a-c_of_cortex	29d:area_29d_of_cortex	30:area_30_of_cortex	31:area_31_of_cortex	32:area_32_of_cortex	PGM31:area_PGM31_of_cortex	PECg:parietal_area_PE_cingulate_part	23x:unnamed_region_sections_102-114_called_23_more_anteriorly	JxSt:juxtastriate_area	ProST:prostriate_area	V1:visual_area_1_(primary_visual_cortex)	V2:visual_area_2	V3D:visual_area_3_dorsal_part	V3V:visual_area_3_ventral_part	V3A:visual_area_3A	1:area_1_of_cortex_(somatosensory)	21:areas_21_of_cortex_(somatosensory)	2:area_2_of_cortex_(somatosensory)	2Ve:area_2_of_cortex_vestibular_part	3a:area_3a_of_cortex_(somatosensory)	3b:area_3b_of_cortex_(somatosensory)	DIP:depth_intraparietal_area	Dpt:dorsal_parietal_area	OPt:occipitoparietal_area	PE:parietal_area_PE	PEC:parietal_area_PE_caudal_part	PEa:parietal_area_PEa	PFCx:parietal_area_PF_(cortex)	PFOp:parietal_area_PF_opercular_part	PFG:parietal_area_PFG	PG:parietal_area_PG	PGOp:parietal_area_PG_opercular_part	POaE:parietal_area_POa_external_part	POaI:parietal_area_POa_internal_part	PO:parieto-occipital_area	POa:parietooccipital_associated_area_in_the_intraparietal_sulcus	PPt:posterior_parietal_area	ReIP:retroinsular_area_parietal_part	S2:secondary_somatosensory_cortex	S2E:secondary_somatosensory_cortex_external_part	S2I:secondary_somatosensory_cortex_internal_part	V4D:visual_area_4_dorsal_part	V4T:visual_area_4_transitional_part	V4V:visual_area_4_ventral_part	V4A:visual_area_4A	35:area_35_of_cortex	PGa:area_PG_associated_region_of_the_superior_temporal_sulcus	TFM:area_TF_medial_part	TLR(R36):area_TL_rostral_part_(area_36R)	AKL:auditory_koniocortex_lateral_part	AKM:auditory_koniocortex_medial_part	ECL:entorhinal_cortex_caudal_limited_part	EC:entorhinal_cortex_caudal_part	ELC:entorhinal_cortex_lateral_part_caudal_division	ELR:entorhinal_cortex_lateral_part_rostral_division	ER:entorhinal_cortex_rostral_part	EI:entorhinal_Cx_intermediate_part	EOl:entorhinal_Cx_olfactory_part	FST:fundus_of_superior_temporal_sulcus	IPa:intraparietal_sulcus_associated_area_in_the_superior_temporal_sulcus	MST:medial_superior_temporal_area	MT(V5):middle_temporal_area_(visual_area_5)	PaAC:paraauditory_area_caudal_part	PaAL:paraauditory_area_lateral_part	PaAR:paraauditory_cortex_rostral_part	PaIL:parainsular_cortex_lateral_part	PaIM:parainsular_cortex_medial_part	ProK:prokoniocortex	ProKL:prokoniocortex_lateral_part	ProKM:prokoniocortex_medial_part	ReI:retroinsular_area	ReIT:retroinsular_area_temporal_part	ST1:superior_temporal_sulcus_area_1	ST3:superior_temporal_sulcus_area_3	ST2g:superior_temporal_sulcus_area_gyral_part	ST2s:superior_temporal_sulcus_area_sulcal_part	TAa:temporal_area_TAa	TEM:temporal_area_TE_medial_part	TEO:temporal_area_TE_occipital_part	TEOM:temporal_area_TE_occipitomedial_part	TE1:temporal_area_TE1	TE2:temporal_area_TE2	TE3:temporal_area_TE3	Tea:temporal_area_TEa	TF:temporal_area_TF	TFL:temporal_area_TF_lateral_part	TFO:temporal_area_TF_occipital_part	TH:temporal_area_TH	Tho:temporal_area_TH_occipital_part	TL:temporal_area_TL	TLO(36O):temporal_area_TL_occipital_part_(area_36O)	TPO:temporal_parietooccipital_associated_area_in_sts	TPOC:temporal_parietooccipital_associated_area_in_sts_caudal_part	Tpt:temporoparietal_cortex	TTPAl:temporopolar_periallocortex	TPPro:temporopolar_proisocortex	4:area_4_of_cortex_(primary_motor)	6DC(F2):area_6_of_cortex_dorsocaudal_part_(Matellis_F2)	6DR(F7):area_6_of_cortex_dorsorostral_part_(Matellis_F7)	6M:area_6_of_cortex_medial_(supplementary_motor)_part	6VC(F4):area_6_of_cortex_ventral_part_caudal_subdivision_(Matellis_F4)	6VR(F5):area_6_of_cortex_ventral_part_rostral_subdivision_(Matellis_F5)	632:area_632_of_cortex	8AD:area_8_of_cortex_anterodorsal_part	8AV:area_8_of_cortex_anteroventral_part	832:area_832_of_cortex	8A:area_8A_of_cortex	8B:area_8B_of_cortex	9L:area_9_of_cortex_lateral_part	9M:area_9_of_cortex_medial_part	932:area_932_of_cortex	946:area_946_of_cortex	946D:area_946_of_cortex_dorsal_part	946V:area_946_of_cortex_ventral_part	10:area_10_of_cortex	10D:area_10_of_cortex_dorsal_part	10M:area_10_of_cortex_medial_part	10V:area_10_of_cortex_ventral_part	44:area_44_of_cortex	45A:area_45A_of_cortex	45B:area_45B_of_cortex	46D:area_46D_of_cortex	46V:area_46V_of_cortex	47(12):area_47_(old_12)_of_cortex	47(12)L:area_47_(old_12)_of_cortex_lateral_part	47(12)O:area_47_(old_12)_of_cortex_orbital_part	proM:area_ProM_(promotor)	Gu:gustatory_cortex	11:area_11_of_cortex	11L:area_11_of_cortex_lateral_part	11m:area_11_of_cortex_medial_part	13:area_13_of_cortex	13L:area_13_of_cortex_lateral_part	13M:area_13_of_cortex_medial_part	13a:area_13a_of_cortex	14M:area_14_of_cortex_medial_part	14o:area_14o	25:area_25_of_cortex	OPAl:orbital_periallocortex	OPro:orbital_proisocortex	cwm:cerebral_white_matter	eml:external_medullary_lamina	ventricles:ventricles	medulla:medulla	myelencephalon:myelencephalon	hindbrain:hindbrain	pons:pons	metencephalon:metencephalon	cerebellum:cerebellum	midbrain:midbrain	thalamus:thalamus	p2:p2	diencephalon:diencephalon	forebrain:forebrain	hypothalamus:hypothalamus	secondary_prosencephalon:secondary_prosencephalon	central_subpallium:central_subpallium	subpallium:subpallium	telencephalon:telencephalon	pallidum:pallidum	paraseptal_subpallium:paraseptal_subpallium	striatum:striatum	subpallial_amygdala:subpallial_amygdala	subpallial_septum:subpallial_septum	lateral_pallium:lateral_pallium	pallium:pallium	ventral_pallium:ventral_pallium	hippocampus:hippocampus	dorsal_pallium:dorsal_pallium	medial_pallium:medial_pallium	insular_cortex:insular_cortex	isocortex:isocortex	cingulate_cortex:cingulate_cortex	occipital_cortex:occipital_cortex	parietal_cortex:parietal_cortex	temporal_cortex:temporal_cortex	frontal_cortex:frontal_cortex	orbitofrontal_cortex:orbitofrontal_cortex	white_matter:white_matter	white_matter:white_matter'
voxel counts	3684	11076	9338	63234	12743	1497	114	172	231	227	136	101	494	57	36	168	1392	1354	126	30	61	768	1186	317	443	511	66	29	348	212	1663	67	21	179	912	98	904	545	1093	1099	209	3015	475	2884	1583	453	627	581	50	413	20	241	11067	130	14666	101	388	61	111	134	1565	71	282	66	360	79	173	154	289	113	71	355	639	517	205	90	887	385	5753	493	399	137	452	1680	1837	2338	1158	1703	672	1131	1732	43	130	471	1490	1714	2691	661	18	134	271	720	1851	2127	4933	1558	1694	294	305	31896	27005	2151	3383	2660	1722	1192	4175	338	3584	3265	1485	1790	897	2129	3339	5316	658	453	393	2662	2170	2826	2658	2211	275	504	253	3134	1203	1281	6240	752	5414	747	723	1690	232	6422	819	1284	745	247	160	164	479	621	350	3389	1163	1928	4662	1209	1467	597	110	304	251	164	441	255	327	733	1085	1044	699	2076	1708	4401	1463	2434	1561	2387	2365	1059	321	1403	459	746	507	955	7120	1096	2462	264	2390	10424	5050	3540	4186	3188	2637	2238	2325	1258	270	2001	2747	2089	1374	831	505	1340	1995	963	2342	1776	697	2000	1195	1342	3165	2526	1191	2019	2813	1530	1008	1573	244	400	383	575	1544	581	2074	2222	3068	1573	2147	189396	652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
volume (mm^3)	460.5	1384.5	1167.25	7904.25	1592.88	187.125	14.25	21.5	28.875	28.375	17	12.625	61.75	7.125	4.5	21	174	169.25	15.75	3.75	7.625	96	148.25	39.625	55.375	63.875	8.25	3.625	43.5	26.5	207.875	8.375	2.625	22.375	114	12.25	113	68.125	136.625	137.375	26.125	376.875	59.375	360.5	197.875	56.625	78.375	72.625	6.25	51.625	2.5	30.125	1383.38	16.25	1833.25	12.625	48.5	7.625	13.875	16.75	195.625	8.875	35.25	8.25	45	9.875	21.625	19.25	36.125	14.125	8.875	44.375	79.875	64.625	25.625	11.25	110.875	48.125	719.125	61.625	49.875	17.125	56.5	210	229.625	292.25	144.75	212.875	84	141.375	216.5	5.375	16.25	58.875	186.25	214.25	336.375	82.625	2.25	16.75	33.875	90	231.375	265.875	616.625	194.75	211.75	36.75	38.125	3987	3375.62	268.875	422.875	332.5	215.25	149	521.875	42.25	448	408.125	185.625	223.75	112.125	266.125	417.375	664.5	82.25	56.625	49.125	332.75	271.25	353.25	332.25	276.375	34.375	63	31.625	391.75	150.375	160.125	780	94	676.75	93.375	90.375	211.25	29	802.75	102.375	160.5	93.125	30.875	20	20.5	59.875	77.625	43.75	423.625	145.375	241	582.75	151.125	183.375	74.625	13.75	38	31.375	20.5	55.125	31.875	40.875	91.625	135.625	130.5	87.375	259.5	213.5	550.125	182.875	304.25	195.125	298.375	295.625	132.375	40.125	175.375	57.375	93.25	63.375	119.375	890	137	307.75	33	298.75	1303	631.25	442.5	523.25	398.5	329.625	279.75	290.625	157.25	33.75	250.125	343.375	261.125	171.75	103.875	63.125	167.5	249.375	120.375	292.75	222	87.125	250	149.375	167.75	395.625	315.75	148.875	252.375	351.625	191.25	126	196.625	30.5	50	47.875	71.875	193	72.625	259.25	277.75	383.5	196.625	268.375	23674.5	81.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
center x	96.1906	96.2942	96.4368	96.1353	96.111	96.2077	96.3509	96.1221	96.342	96.0529	96.1324	96.2277	96.5142	96.3158	96.25	96.5655	96.1616	95.7703	96.1032	97.2333	96.3934	95.9648	96.2572	96.1924	96.1038	96.2309	95.9091	96.2759	96.273	96.1934	95.6115	96.209	95.4762	95.6816	96.2467	96.102	96.2965	96.1596	96.1327	95.869	95.9522	96.2163	96.3116	96.4827	96.1453	96.3046	96.2935	96.1102	95.86	96.4722	95.65	96.1784	96.2725	96.6385	95.9969	95.4851	96.1108	96.5574	97.5405	96.1343	96.1521	98.0845	96.1028	96.4848	97.1028	95.8987	97.1792	96.4675	96.0484	96.3894	97.7887	96.5746	96.266	96.5087	96.322	95.8778	95.3269	96.574	96.2235	97.0041	96.6441	98.5109	94.7699	95.8548	95.6783	95.8533	96.209	95.9912	96.314	96.374	96.0993	96.6047	96.6615	96.1316	96.4624	96.465	95.9996	95.8472	94.3889	95.9776	95.9963	96.025	96.1475	96.0818	96.108	95.9358	95.8884	97.0238	95.8852	96.0127	96.0556	95.1753	95.8087	95.4823	95.6446	94.5	95.8486	95.3402	95.4199	95.687	95.8067	95.5927	95.7057	95.9267	96.0452	95.5673	95.7857	95.6159	95.257	95.444	95.0535	95.8574	95.9503	95.7806	93.76	95.5119	94.5415	95.3117	95.3475	95.4348	97.0107	94.2527	96.4241	95.3614	96.3568	95.8556	97.1379	96.2722	96.0146	95.8458	96.1933	96.5223	95.7	95.0122	95.9875	96.4767	96.7543	97.1596	95.1212	95.9549	95.4603	95.1464	97.0211	93.2529	96.7091	95.1875	95.8287	95.9878	95.619	93.3255	95.5076	95.3752	95.129	96.4521	95.4378	95.5814	96.9532	96.4974	96.9563	96.1105	95.6637	96.646	96.1387	96.0567	96.9408	94.6671	97.9368	96.3673	96.1026	96.0524	96.0261	95.0666	94.935	95.375	96.4628	95.8564	95.8453	96.0234	96.3579	95.4881	94.1323	95.9826	95.5639	94.8386	95.8815	95.5312	96.0036	96.0235	96.1477	96.1757	93.6852	96.3022	94.6251	95.918	96.1546	95.9251	96.2511	94.79	95.2494	95.2355	95.6578	95.6734	95.7548	95.2199	95.31	95.7752	96.3641	95.5779	96.3279	96.175	95.3708	94.9513	95.8128	95.6282	96.109	95.9298	96.0834	95.9968	96.0536	95.885	96.4417																																						
center y	112.983	144.028	125.273	153.009	119.511	117.466	102.316	103.547	105.026	111.921	114.588	113.743	121.698	103.667	114.583	112.065	114.703	123.262	120.81	120.333	119.361	123.647	112.692	115.123	113.51	113.19	113.348	111.034	106.606	128.042	111.52	104.896	120.81	109.162	104.698	103.878	103.952	108.591	111.377	114.625	113.368	101.125	95.2737	99.923	101.717	93.2428	86.7432	86.6368	81.2	97.1235	91	92.751	91.2593	85.0385	94.9893	105.713	94.8119	105.836	100.171	100.507	89.669	91.2113	101.628	102.939	94.2944	80.8608	92.711	98.1883	98.1453	94.4336	99.0845	99.0282	98.0579	98.7021	99.7463	98.3333	87.2401	96.6182	115.217	114.278	117.93	117.788	121.796	87.7577	96.8704	106.806	94.5941	135.383	120.158	119.082	109.339	101.419	101.646	100.703	75.1329	77.5379	76.5897	94.6399	130.944	130.03	123.122	125.044	120.935	57.74	139.056	125.722	144.024	139.354	133.993	166.068	157.881	154.624	148.364	149.632	112.438	93.776	114.706	108.831	106.576	104.712	128.731	151.354	145.263	123.037	143.304	131.439	112.526	112.547	117.804	131.512	123.835	130.311	132.559	154.176	112.727	143.52	121.937	103.328	104.867	105.333	140.474	136.576	139.969	148.835	101.436	108.514	119.026	95.5643	109.192	110.595	112.38	108.543	101.956	96.4695	95.1649	103.014	91.3229	125.158	105.69	135.374	135.986	122.471	107.826	96.8677	96.2636	97.3257	113.622	105.384	105.735	129.82	122.135	89.3356	101.777	91.3372	89.475	105.687	109.333	131.947	127.698	99.3718	108.06	119.742	106.159	114.331	119.822	124.398	119.902	125.996	119.404	124.804	113.867	136.937	124.567	87.1894	86.2105	104.454	90.2206	78.4986	85.9663	90.2679	80.6629	90.017	78.0099	78.748	69.3037	87.7111	70.8154	59.8296	60.7831	59.4416	76	64.1649	64.5574	38.9772	47.6332	46.6622	43.4577	78.5615	67.7598	78.2697	55.969	55.8571	52.7305	65.7618	67.4373	80.5183	82.003	54.4075	55.2049	55.0325	68.9295	69.8087	69.9767	68.716	55.9373	58.8744	73.5779	78.9803	80.3666	114.742	119.778																																						
center z	54.6165	19.493	27.6135	36.8931	42.8401	57.4015	56.7105	60.6163	53.9481	59.5991	51.2353	49.5149	48.0607	55.614	50.7778	63.7857	42.2076	53.7563	46.254	43.9	43.4262	56.1484	54.3297	60.6498	56.6659	55.2779	48.2727	60.069	57.5259	52.6887	55.65	47.4328	48.2857	62.3631	56.1645	50.4694	53.8839	54.7211	57.9716	51.3467	49.7225	40.6411	51.7263	48.1657	44.223	41.3267	43.2249	41.3804	43.2	38.8547	39.3	37.2324	56.1774	36.8385	49.1075	32.297	35.0928	33.7377	36.2342	36.4478	50.0748	32.662	29.695	32.8485	27.3306	38.3165	28.6936	32.6623	27.4948	25.6372	23.5775	24.6676	30.5728	27.3888	34.5317	22.4889	35.1623	29.2805	32.0306	30.858	34.802	28.635	35.531	44.9298	49.7768	56.4346	40.6995	57.7522	69.311	73.8983	77.4105	71.5349	75.4308	77.104	64.0987	70.049	71.0216	76.354	54.2778	59.5672	65.2694	64.1583	79.9568	57.6601	79.553	86.9018	63.0307	52.9966	52.6525	63.3014	59.2321	72.7824	45.2335	72.994	89.3519	49.5554	82.864	74.0355	76.5087	73.585	74.1219	86.2531	91.6722	90.6787	92.5553	82.5946	72.5152	63.7947	78.6718	86.7547	75.0207	84.6359	78.3341	74.6156	74.9782	86.9206	69.0395	59.9234	55.3699	59.7986	66.5268	69.3989	40.935	78.7323	18.3956	36.8781	23.6121	18.0571	53.8852	53.4354	22.404	18.2227	17.95	19.5793	21.5386	19.5974	25.2371	47.2254	28.8323	76.0908	67.7109	67.732	50.3845	43.1993	37.1455	37.8289	51.2271	43.6037	42.8912	75.6627	66.5107	29.4216	40.6811	37.796	39.2403	38.0275	34.3882	41.4047	58.218	17.1044	22.0756	33.7168	29.1493	20.3211	25.243	30.4939	29.3834	38.7493	22.1953	28.2691	45.7069	74.1834	68.3339	27.8939	29.4142	87.7944	84.0521	83.5508	85.3638	70.0056	55.6359	78.6077	74.4697	67.1836	72.3815	66.9035	76.3746	75.4485	73.2889	67.6161	68.7901	71.0702	64.1644	51.7113	66.4005	58.0721	46.6456	55.4715	57.6	61.4568	62.8471	58.3306	57.3568	49.1441	47.0995	41.9686	46.5	51.103	52.2049	50.4675	48.329	51.1774	46.3892	50.3081	45.2266	43.3609	44.763	40.3312	39.3549	61.073	49.7715																																						
bounding box x	63	77	77	57	78	74	92	89	93	84	84	87	71	93	94	84	68	70	76	80	76	78	87	87	86	93	91	95	89	74	65	94	80	81	79	92	86	77	76	74	81	82	88	70	74	80	84	83	87	73	88	73	65	77	62	80	71	76	74	75	87	69	80	80	71	84	72	73	72	74	73	75	76	70	77	73	64	79	63	75	72	69	68	53	52	53	56	79	92	91	82	93	93	82	90	84	82	83	78	78	84	86	82	84	88	81	81	67	74	43	42	55	48	55	50	41	41	48	43	41	58	60	67	54	74	54	43	42	47	50	46	54	60	78	51	68	62	48	41	51	41	48	44	69	70	56	58	56	44	48	73	75	76	75	74	77	72	44	55	61	48	49	39	45	50	52	54	49	51	59	61	45	40	43	48	40	40	39	40	53	44	39	46	53	51	51	73	71	61	61	42	52	39	62	49	50	61	69	87	44	44	83	60	54	83	55	71	73	88	84	60	64	56	84	76	88	73	52	53	54	66	66	61	50	57	44	51	71	70	77	68	66	69	79	90	82	83	73	57	42	66																																						
bounding box y	70	130	113	128	102	113	99	100	100	107	111	111	119	101	112	107	107	119	118	119	117	121	105	111	107	107	111	109	97	127	98	101	120	107	100	102	99	106	107	110	110	93	92	91	97	88	81	82	79	91	91	89	71	83	76	104	92	105	96	96	80	90	99	101	89	79	91	95	95	93	97	96	91	94	94	94	83	93	102	104	105	104	104	78	88	97	86	128	104	104	103	100	100	99	60	59	60	90	130	111	99	100	115	51	127	118	139	136	129	136	128	146	132	141	101	88	100	106	87	90	112	147	139	112	129	112	110	109	116	120	115	114	115	146	111	140	117	85	99	99	129	133	128	146	92	90	117	81	100	100	107	106	99	93	89	100	87	115	91	127	125	116	100	94	93	94	111	101	101	127	117	86	96	86	85	92	92	125	122	88	98	109	92	108	117	120	116	122	116	121	90	134	114	86	80	95	84	70	71	86	72	72	68	72	67	84	63	53	55	51	74	57	56	36	41	41	41	73	61	71	41	41	47	58	57	72	77	46	53	53	63	65	65	64	46	46	63	74	76	41	114																																						
bounding box z	20	7	15	18	30	48	54	58	47	55	49	48	42	53	49	62	35	43	44	42	42	50	48	58	52	51	47	59	47	49	41	46	47	59	47	47	47	48	48	45	47	30	43	38	39	37	38	36	42	37	37	35	26	36	33	30	30	32	34	33	37	28	26	31	23	37	26	29	24	24	22	23	26	22	33	22	28	26	20	22	22	21	22	35	42	47	34	50	62	66	73	71	73	74	52	60	61	73	53	51	55	54	73	49	66	75	52	47	46	41	38	63	38	65	73	43	50	71	47	50	71	76	85	80	82	69	64	57	72	77	66	74	70	63	72	79	66	47	49	51	41	60	29	72	15	20	18	11	45	42	17	15	15	16	17	15	20	34	17	62	52	60	40	37	35	35	46	39	38	70	61	23	33	31	33	24	17	27	50	11	18	22	17	15	21	23	22	31	18	22	18	66	49	24	17	67	70	74	74	48	43	71	67	60	69	59	69	66	65	62	63	67	59	41	56	40	39	44	50	52	52	50	51	38	36	36	36	46	49	48	40	46	41	45	36	37	36	36	33	15	41																																						
bounding box x	129	115	116	136	115	118	101	103	100	108	108	106	122	99	98	108	124	122	117	113	116	114	106	105	107	100	101	97	103	118	127	98	112	112	113	101	106	115	116	119	111	110	105	122	118	112	108	109	105	119	104	120	128	115	130	112	122	117	119	117	105	124	113	112	122	108	120	119	120	118	120	117	117	123	115	120	128	113	130	118	121	124	125	139	140	139	137	113	101	101	110	100	100	110	102	108	110	110	114	114	107	106	110	108	105	110	110	125	118	149	151	137	144	137	142	151	151	143	148	151	132	132	124	137	118	137	149	150	145	142	146	138	131	113	140	123	130	144	151	142	152	144	149	123	122	136	135	136	148	144	119	118	116	117	118	116	121	148	137	130	144	143	153	147	142	140	138	143	141	133	131	146	152	149	144	152	152	154	153	140	149	154	146	139	142	142	120	122	131	132	150	139	153	130	143	142	130	123	105	148	148	109	132	138	109	137	121	119	104	109	132	128	135	108	116	104	119	140	139	137	126	126	131	141	135	148	141	121	122	115	124	126	123	113	102	110	109	120	135	150	126																																						
bounding box y	153	163	137	176	135	121	105	107	110	117	117	117	125	105	117	117	121	128	123	122	122	127	120	119	121	120	116	113	116	130	126	108	122	112	108	106	110	111	119	120	117	109	100	111	108	97	91	92	82	106	91	96	131	87	115	107	102	107	104	105	95	92	104	104	104	83	95	102	103	96	102	102	104	103	105	102	91	100	133	130	130	131	134	98	106	117	110	141	132	132	115	103	103	103	100	100	95	98	131	134	134	134	128	69	154	136	149	144	137	184	177	160	160	156	122	100	131	111	120	120	144	154	151	134	156	150	116	116	120	140	133	148	148	161	115	147	127	120	110	111	149	142	152	152	113	126	122	118	116	118	117	111	105	99	99	106	97	136	118	141	144	131	115	100	100	101	117	109	110	133	127	92	114	95	94	122	123	141	132	110	119	126	118	118	122	129	124	129	122	129	136	140	137	89	93	116	97	85	100	95	86	110	85	85	71	92	84	66	69	67	80	73	73	41	55	55	46	85	73	85	73	73	57	73	76	87	87	63	57	57	77	75	75	75	69	69	85	87	87	181	127																																						
